"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2851620",6,28,7,"WN","DEN","SFO",1750,1757,7,155,136,121,967,1925,1913,-12,"0","0","0","0","0","0","0"
"4004518",9,6,7,"DL","ATL","DFW",1245,1242,-3,134,117,100,731,1359,1339,-20,"0","0","0","0","0","0","0"
"826769",2,24,2,"AA","DFW","SEA",1050,1048,-2,265,254,232,1660,1315,1302,-13,"0","0","0","0","0","0","0"
"4919006",11,3,2,"WN","DEN","LAX",2050,2050,0,150,149,125,862,2220,2219,-1,"0","0","0","0","0","0","0"
"3411571",8,1,6,"AS","SFO","SEA",645,653,8,119,111,88,679,844,844,0,"0","0","0","0","0","0","0"
"3631425",8,14,5,"UA","LAS","ORD",715,714,-1,223,208,187,1514,1258,1242,-16,"0","0","0","0","0","0","0"
"5767497",12,28,1,"WN","SFO","DEN",1540,1541,1,150,140,121,967,1910,1901,-9,"0","0","0","0","0","0","0"
"853997",2,26,4,"UA","LAX","SFO",600,552,-8,85,81,62,337,725,713,-12,"0","0","0","0","0","0","0"
"157519",1,11,7,"DL","ATL","DFW",944,947,3,155,144,124,731,1119,1111,-8,"0","0","0","0","0","0","0"
"5517885",12,12,6,"DL","JFK","ATL",1315,1500,105,156,133,108,760,1551,1713,82,"0","0","0","0","0","0","1"
"3176403",7,18,6,"AS","SEA","DEN",830,830,0,159,150,129,1024,1209,1200,-9,"0","0","0","0","0","0","0"
"5129005",11,17,2,"UA","DEN","ORD",913,918,5,146,160,122,888,1239,1258,19,"0","0","1","0","0","0","0"
"5642939",12,20,7,"AA","LAX","JFK",1415,656,1001,319,305,286,2475,2234,1501,987,"0","0","0","0","1","1","0"
"492644",2,2,1,"DL","JFK","SFO",1435,1606,91,408,432,361,2586,1823,2018,115,"0","0","1","0","0","0","1"
"3513903",8,7,5,"UA","SFO","LAX",720,711,-9,98,105,56,337,858,856,-2,"0","0","0","0","0","0","0"
"2843035",6,28,7,"DL","LAX","JFK",910,907,-3,345,331,302,2475,1755,1738,-17,"0","0","0","0","0","0","0"
"1906452",5,2,6,"WN","SEA","DEN",630,627,-3,160,143,126,1024,1010,950,-20,"0","0","0","0","0","0","0"
"4307990",9,25,5,"DL","ATL","LAX",2145,2202,17,282,264,232,1947,2327,2326,-1,"0","0","0","0","0","0","0"
"3096876",7,13,1,"AA","ORD","LAX",1510,1510,0,278,283,238,1744,1748,1753,5,"0","0","0","0","0","0","0"
"4084877",9,11,5,"AA","DEN","CLT",1610,1613,3,187,180,155,1337,2117,2113,-4,"0","0","0","0","0","0","0"
"5621959",12,19,6,"DL","LAX","ATL",730,730,0,252,234,210,1947,1442,1424,-18,"0","0","0","0","0","0","0"
"3923209",9,1,2,"WN","LAS","SEA",735,735,0,155,154,134,867,1010,1009,-1,"0","0","0","0","0","0","0"
"816524",2,23,1,"UA","SFO","JFK",1645,1645,0,328,320,298,2586,113,105,-8,"0","0","0","0","0","0","0"
"3369499",7,29,3,"WN","LAX","SFO",1615,1619,4,75,64,48,337,1730,1723,-7,"0","0","0","0","0","0","0"
"2263858",5,24,7,"UA","SEA","DEN",1125,1123,-2,155,176,128,1024,1500,1519,19,"0","0","1","0","0","0","0"
"2876928",6,30,2,"AA","SFO","LAX",905,901,-4,96,89,59,337,1041,1030,-11,"0","0","0","0","0","0","0"
"3052427",7,10,5,"AA","JFK","LAX",1945,2219,154,383,382,326,2475,2308,141,153,"0","0","0","0","1","0","0"
"2489772",6,7,7,"AA","LAX","LAS",1020,1032,12,74,76,48,236,1134,1148,14,"0","0","0","0","0","0","0"
"5248885",11,24,2,"DL","SFO","JFK",2145,2222,37,327,302,273,2586,612,624,12,"0","0","0","0","0","0","0"
"2373566",5,31,7,"OO","ORD","DFW",950,951,1,149,157,130,802,1219,1228,9,"0","0","0","0","0","0","0"
"2434665",6,3,3,"AA","DFW","LAS",2025,2022,-3,187,180,147,1055,2132,2122,-10,"0","0","0","0","0","0","0"
"4259397",9,22,2,"UA","SFO","SEA",2304,2257,-7,125,118,90,679,109,55,-14,"0","0","0","0","0","0","0"
"5117211",11,16,1,"AA","DFW","DEN",1350,NA,NA,125,NA,NA,641,1455,NA,NA,"0","1","0","0","0","0","0"
"272867",1,18,7,"AA","JFK","LAX",2055,2059,4,393,399,346,2475,28,38,10,"0","0","0","0","0","0","0"
"4377826",9,30,3,"WN","LAX","ATL",1340,1340,0,260,266,225,1947,2100,2106,6,"0","0","0","0","0","0","0"
"3357777",7,28,2,"WN","ATL","LAS",2225,133,188,255,231,219,1747,2340,224,164,"0","0","0","0","1","1","0"
"3757716",8,21,5,"AA","ATL","CLT",1750,1745,-5,75,68,40,226,1905,1853,-12,"0","0","0","0","0","0","0"
"5547964",12,14,1,"AA","CLT","DFW",1435,1454,19,177,168,142,936,1632,1642,10,"0","0","0","0","0","0","0"
"4172576",9,17,4,"DL","ATL","DFW",1135,1133,-2,135,123,107,731,1250,1236,-14,"0","0","0","0","0","0","0"
"3201537",7,19,7,"UA","JFK","SFO",1840,1837,-3,394,406,357,2586,2214,2223,9,"0","0","0","0","0","0","0"
"4239461",9,21,1,"DL","DEN","ATL",1710,1731,21,175,167,140,1199,2205,2218,13,"0","0","0","0","0","0","0"
"1140227",3,15,7,"AS","LAX","SEA",2115,2306,111,161,141,124,954,2356,127,91,"0","0","0","0","1","0","0"
"2467338",6,5,5,"WN","SFO","LAS",1840,1846,6,90,77,63,414,2010,2003,-7,"0","0","0","0","0","0","0"
"2188072",5,19,2,"DL","LAX","SEA",1445,1440,-5,160,154,124,954,1725,1714,-11,"0","0","0","0","0","0","0"
"1127782",3,15,7,"AA","SEA","DFW",830,829,-1,225,238,204,1660,1415,1427,12,"0","0","0","0","0","0","0"
"4175282",9,17,4,"OO","DFW","ORD",1419,1419,0,149,157,115,802,1648,1656,8,"0","0","0","0","0","0","0"
"3559452",8,9,7,"UA","SFO","JFK",2100,2102,2,332,301,282,2586,532,503,-29,"0","0","0","0","0","0","0"
"755328",2,19,4,"OO","ORD","ATL",1630,1717,47,120,102,77,606,1930,1959,29,"0","0","0","0","0","1","0"
"5771797",12,28,1,"AA","CLT","JFK",2010,NA,NA,109,NA,NA,541,2159,NA,NA,"0","1","0","0","0","0","0"
"698699",2,16,1,"UA","JFK","LAX",830,827,-3,385,378,351,2475,1155,1145,-10,"0","0","0","0","0","0","0"
"1500131",4,6,1,"UA","SFO","ORD",2337,2332,-5,246,229,205,1846,543,521,-22,"0","0","0","0","0","0","0"
"1319809",3,26,4,"OO","SFO","DFW",1903,1852,-11,205,214,194,1464,28,26,-2,"0","0","0","0","0","0","0"
"4374462",9,30,3,"WN","LAS","SFO",1015,1013,-2,100,95,71,414,1155,1148,-7,"0","0","0","0","0","0","0"
"1738621",4,21,2,"UA","SEA","SFO",1752,1906,74,124,180,100,679,1956,2206,130,"0","0","1","0","0","0","0"
"4923517",11,4,3,"UA","LAX","ORD",845,848,3,239,221,194,1744,1444,1429,-15,"0","0","0","0","0","0","0"
"626743",2,11,3,"DL","SFO","ATL",1209,1204,-5,278,276,249,2139,1947,1940,-7,"0","0","0","0","0","0","0"
"2330911",5,28,4,"AS","SEA","LAS",1355,1353,-2,140,144,116,867,1615,1617,2,"0","0","0","0","0","0","0"
"3685438",8,17,1,"AS","SEA","ORD",1245,1352,67,235,239,213,1721,1840,1951,71,"0","0","1","0","0","0","0"
"3630832",8,14,5,"DL","LAX","SEA",650,650,0,163,142,117,954,933,912,-21,"0","0","0","0","0","0","0"
"2237806",5,22,5,"AA","DFW","CLT",1335,1405,30,154,139,116,936,1709,1724,15,"0","0","0","0","1","1","0"
"3852261",8,27,4,"UA","ORD","SFO",1606,1604,-2,276,285,255,1846,1842,1849,7,"0","0","0","0","0","0","0"
"852231",2,25,3,"AA","ORD","DFW",2030,2310,160,145,146,113,802,2255,136,161,"0","0","1","0","1","0","1"
"2457490",6,5,5,"AA","DFW","SFO",905,902,-3,229,232,194,1464,1054,1054,0,"0","0","0","0","0","0","0"
"5153975",11,18,3,"UA","SFO","ORD",1805,1944,99,248,258,209,1846,13,202,109,"0","0","1","0","1","1","0"
"5551054",12,14,1,"DL","ATL","LAX",1743,1742,-1,312,306,263,1947,1955,1948,-7,"0","0","0","0","0","0","0"
"3439614",8,2,7,"DL","DFW","ATL",1945,1945,0,129,116,96,731,2254,2241,-13,"0","0","0","0","0","0","0"
"325572",1,22,4,"DL","DFW","ATL",1045,1039,-6,123,105,87,731,1348,1324,-24,"0","0","0","0","0","0","0"
"616730",2,10,2,"DL","ATL","CLT",1735,1733,-2,73,96,48,226,1848,1909,21,"0","0","1","0","0","0","0"
"1996004",5,7,4,"AA","DFW","ORD",1610,1702,52,144,128,106,802,1834,1910,36,"0","0","0","0","1","1","0"
"2310",1,1,4,"WN","DEN","ATL",850,852,2,165,160,142,1199,1335,1332,-3,"0","0","0","0","0","0","0"
"96974",1,7,3,"UA","ORD","SEA",805,909,64,275,276,251,1721,1040,1145,65,"0","0","1","0","1","1","0"
"3646565",8,15,6,"DL","DEN","JFK",40,35,-5,231,236,210,1626,631,631,0,"0","0","0","0","0","0","0"
"1612927",4,13,1,"WN","DEN","LAX",2225,2240,15,150,135,114,862,2355,2355,0,"0","0","0","0","0","0","0"
"4213220",9,20,7,"UA","ATL","SFO",715,731,16,321,306,276,2139,936,937,1,"0","0","0","0","0","0","0"
"1682870",4,18,6,"UA","LAS","DEN",847,839,-8,112,108,87,628,1139,1127,-12,"0","0","0","0","0","0","0"
"2193932",5,19,2,"WN","LAS","SFO",2045,2138,53,95,91,72,414,2220,2309,49,"0","0","1","0","0","1","0"
"759669",2,19,4,"OO","LAX","LAS",2110,2107,-3,73,64,39,236,2223,2211,-12,"0","0","0","0","0","0","0"
"803088",2,22,7,"AA","DFW","ORD",1945,2045,60,132,149,99,802,2157,2314,77,"0","0","1","0","1","1","0"
"2507431",6,8,1,"AA","LAX","DFW",1045,1040,-5,191,178,146,1235,1556,1538,-18,"0","0","0","0","0","0","0"
"869986",2,27,5,"UA","ORD","DEN",536,734,118,169,147,128,888,725,901,96,"0","0","0","0","1","0","0"
"507769",2,3,2,"WN","LAX","DEN",1400,1401,1,140,123,110,862,1720,1704,-16,"0","0","0","0","0","0","0"
"5442963",12,7,1,"AA","DFW","JFK",1700,1656,-4,210,217,189,1391,2130,2133,3,"0","0","0","0","0","0","0"
"5089308",11,14,6,"AA","DFW","LAX",1620,1616,-4,205,212,175,1235,1745,1748,3,"0","0","0","0","0","0","0"
"3459393",8,3,1,"DL","SEA","ATL",2354,2354,0,278,270,248,2182,732,724,-8,"0","0","0","0","0","0","0"
"3573124",8,10,1,"DL","ATL","LAX",1720,1721,1,290,256,234,1947,1910,1837,-33,"0","0","0","0","0","0","0"
"777818",2,21,6,"WN","DEN","LAS",635,632,-3,130,112,90,628,745,724,-21,"0","0","0","0","0","0","0"
"3154261",7,16,4,"AA","DFW","ATL",2030,2057,27,140,123,99,731,2350,2400,10,"0","0","0","0","0","0","0"
"2597386",6,13,6,"UA","DEN","SEA",1525,1538,13,170,161,143,1024,1715,1719,4,"0","0","0","0","0","0","0"
"4020199",9,7,1,"AA","LAX","ORD",1435,1428,-7,257,236,205,1744,2052,2024,-28,"0","0","0","0","0","0","0"
"3189243",7,19,7,"AS","SEA","LAX",630,624,-6,170,154,129,954,920,858,-22,"0","0","0","0","0","0","0"
"2408900",6,2,2,"AA","DEN","DFW",1115,1108,-7,119,117,88,641,1414,1405,-9,"0","0","0","0","0","0","0"
"2264706",5,24,7,"UA","ORD","SFO",1220,1320,60,284,248,233,1846,1504,1528,24,"0","0","0","0","1","0","0"
"3839351",8,26,3,"AA","CLT","SFO",2000,2004,4,323,318,290,2296,2223,2222,-1,"0","0","0","0","0","0","0"
"529035",2,4,3,"WN","SFO","LAX",2035,2031,-4,80,79,59,337,2155,2150,-5,"0","0","0","0","0","0","0"
"3335858",7,27,1,"DL","SFO","ATL",1708,1702,-6,287,279,245,2139,55,41,-14,"0","0","0","0","0","0","0"
"5502414",12,11,5,"WN","LAX","SFO",1235,1233,-2,80,77,60,337,1355,1350,-5,"0","0","0","0","0","0","0"
"5647769",12,20,7,"UA","LAX","SFO",1918,1913,-5,90,132,67,337,2048,2125,37,"0","0","1","0","0","0","0"
"1791034",4,24,5,"AA","LAS","LAX",2009,2101,52,76,65,43,236,2125,2206,41,"0","0","0","0","1","1","0"
"156626",1,11,7,"AA","ORD","SFO",840,853,13,283,266,246,1846,1123,1119,-4,"0","0","0","0","0","0","0"
"1204702",3,19,4,"UA","ATL","ORD",1822,1815,-7,127,138,97,606,1929,1933,4,"0","0","0","0","0","0","0"
"4335777",9,27,7,"AA","ORD","SEA",2031,2027,-4,276,255,239,1721,2307,2242,-25,"0","0","0","0","0","0","0"
"5345117",12,1,2,"WN","SFO","LAX",1035,1032,-3,80,74,53,337,1155,1146,-9,"0","0","0","0","0","0","0"
"3026413",7,9,4,"DL","SFO","JFK",1120,1142,22,352,339,305,2586,2012,2021,9,"0","0","0","0","0","0","0"
"3215706",7,20,1,"AA","JFK","SFO",1530,1528,-2,405,391,351,2586,1915,1859,-16,"0","0","0","0","0","0","0"
"2021935",5,9,6,"UA","LAX","ORD",856,850,-6,244,240,213,1744,1500,1450,-10,"0","0","0","0","0","0","0"
"2618824",6,14,7,"AA","DFW","SEA",2200,2158,-2,254,246,218,1660,14,4,-10,"0","0","0","0","0","0","0"
"1064645",3,11,3,"OO","LAX","DFW",952,947,-5,185,198,160,1235,1457,1505,8,"0","0","0","0","0","0","0"
"642565",2,12,4,"AA","DFW","LAX",1210,1208,-2,203,177,152,1235,1333,1305,-28,"0","0","0","0","0","0","0"
"3258087",7,23,4,"AA","DEN","DFW",625,624,-1,120,115,90,641,925,919,-6,"0","0","0","0","0","0","0"
"5715823",12,25,5,"DL","JFK","LAX",935,1031,56,405,447,373,2475,1320,1458,98,"0","0","1","0","1","0","0"
"4143656",9,15,2,"WN","SFO","LAS",1450,1450,0,95,95,63,414,1625,1625,0,"0","0","0","0","0","0","0"
"1673512",4,17,5,"UA","LAX","SFO",1532,1559,27,83,72,52,337,1655,1711,16,"0","0","0","0","1","1","0"
"220070",1,15,4,"AA","ORD","DFW",954,954,0,151,142,122,802,1225,1216,-9,"0","0","0","0","0","0","0"
"3112501",7,14,2,"AA","DFW","CLT",1330,1328,-2,157,154,128,936,1707,1702,-5,"0","0","0","0","0","0","0"
"2576078",6,12,5,"UA","LAX","ORD",1022,1041,19,252,248,213,1744,1634,1649,15,"0","0","0","0","1","0","0"
"5275980",11,26,4,"WN","LAS","SEA",1940,2020,40,160,138,123,867,2220,2238,18,"0","0","0","0","1","1","0"
"1996966",5,7,4,"WN","DEN","SEA",1705,1903,118,170,146,133,1024,1855,2029,94,"0","0","0","0","1","1","0"
"1350832",3,28,6,"AS","DEN","SEA",1750,1746,-4,175,169,151,1024,1945,1935,-10,"0","0","0","0","0","0","0"
"3598505",8,12,3,"UA","SFO","DEN",840,833,-7,155,150,120,967,1215,1203,-12,"0","0","0","0","0","0","0"
"4056354",9,9,3,"AA","DFW","ORD",1905,1932,27,150,123,105,802,2135,2135,0,"0","0","0","0","0","0","0"
"388667",1,26,1,"DL","ATL","DFW",1445,1442,-3,154,135,113,731,1619,1557,-22,"0","0","0","0","0","0","0"
"1745025",4,22,3,"AA","SFO","ORD",750,745,-5,262,251,222,1846,1412,1356,-16,"0","0","0","0","0","0","0"
"1728875",4,21,2,"DL","JFK","LAS",800,756,-4,352,312,290,2248,1052,1008,-44,"0","0","0","0","0","0","0"
"3154079",7,16,4,"WN","LAS","DEN",2015,2015,0,110,94,81,628,2305,2249,-16,"0","0","0","0","0","0","0"
"5427320",12,6,7,"DL","ATL","JFK",1735,1734,-1,148,135,102,760,2003,1949,-14,"0","0","0","0","0","0","0"
"2724147",6,21,7,"AA","DFW","LAX",840,1030,110,196,214,159,1235,956,1204,128,"0","0","1","0","1","1","0"
"3538574",8,8,6,"UA","SFO","ORD",1521,1515,-6,261,238,213,1846,2142,2113,-29,"0","0","0","0","0","0","0"
"2802447",6,25,4,"OO","ORD","ATL",1735,1757,22,130,136,92,606,2045,2113,28,"0","0","1","1","0","1","0"
"1927708",5,3,7,"AA","SEA","ORD",1440,1438,-2,246,260,222,1721,2046,2058,12,"0","0","0","0","0","0","0"
"3435765",8,2,7,"UA","SEA","SFO",1558,1546,-12,134,124,105,679,1812,1750,-22,"0","0","0","0","0","0","0"
"773315",2,20,5,"UA","LAS","LAX",1756,1747,-9,74,68,42,236,1910,1855,-15,"0","0","0","0","0","0","0"
"5543238",12,14,1,"UA","SFO","DEN",950,949,-1,153,137,119,967,1323,1306,-17,"0","0","0","0","0","0","0"
"2671384",6,18,4,"AA","CLT","ORD",516,514,-2,124,119,88,599,620,613,-7,"0","0","0","0","0","0","0"
"5585748",12,16,3,"AA","LAX","JFK",2130,2124,-6,309,301,268,2475,539,525,-14,"0","0","0","0","0","0","0"
"4294417",9,25,5,"UA","SFO","LAX",736,732,-4,95,89,59,337,911,901,-10,"0","0","0","0","0","0","0"
"5618485",12,18,5,"DL","JFK","LAX",2059,2058,-1,398,386,351,2475,37,24,-13,"0","0","0","0","0","0","0"
"2845476",6,28,7,"UA","SEA","SFO",1135,NA,NA,136,NA,NA,679,1351,NA,NA,"0","1","0","0","0","0","0"
"4337021",9,27,7,"AA","LAX","ORD",2359,9,10,242,254,209,1744,601,623,22,"0","0","1","0","1","1","0"
"428185",1,29,4,"WN","SFO","LAX",750,745,-5,85,79,57,337,915,904,-11,"0","0","0","0","0","0","0"
"1904177",5,1,5,"AA","DFW","ORD",2035,2032,-3,152,137,109,802,2307,2249,-18,"0","0","0","0","0","0","0"
"1344997",3,28,6,"OO","LAS","SEA",1109,1059,-10,163,164,131,867,1352,1343,-9,"0","0","0","0","0","0","0"
"2465487",6,5,5,"OO","DEN","SEA",1659,1655,-4,175,154,133,1024,1854,1829,-25,"0","0","0","0","0","0","0"
"546295",2,6,5,"AA","LAS","DFW",600,550,-10,160,155,132,1055,1040,1025,-15,"0","0","0","0","0","0","0"
"971474",3,5,4,"UA","LAX","DEN",1337,1534,117,138,136,121,862,1655,1850,115,"0","0","0","0","1","1","0"
"4873058",11,1,7,"AA","ATL","CLT",700,657,-3,73,72,37,226,813,809,-4,"0","0","0","0","0","0","0"
"82079",1,6,2,"UA","JFK","LAX",830,832,2,389,391,343,2475,1159,1203,4,"0","0","0","0","0","0","0"
"3511188",8,6,4,"AA","CLT","ORD",2220,2224,4,123,115,94,599,2323,2319,-4,"0","0","0","0","0","0","0"
"3093381",7,13,1,"WN","SFO","LAX",1140,1139,-1,90,73,54,337,1310,1252,-18,"0","0","0","0","0","0","0"
"5461126",12,8,2,"WN","LAS","SFO",1940,1939,-1,95,85,68,414,2115,2104,-11,"0","0","0","0","0","0","0"
"3510847",8,6,4,"AA","LAX","JFK",2155,2151,-4,334,319,296,2475,629,610,-19,"0","0","0","0","0","0","0"
"668044",2,13,5,"AA","LAX","JFK",2200,2153,-7,317,311,289,2475,617,604,-13,"0","0","0","0","0","0","0"
"4131035",9,14,1,"WN","DEN","SEA",1805,1803,-2,170,162,144,1024,1955,1945,-10,"0","0","0","0","0","0","0"
"2282971",5,25,1,"UA","LAX","ORD",1635,1627,-8,256,228,213,1744,2251,2215,-36,"0","0","0","0","0","0","0"
"1761083",4,23,4,"WN","LAX","SFO",715,713,-2,80,80,55,337,835,833,-2,"0","0","0","0","0","0","0"
"414050",1,28,3,"DL","LAX","JFK",910,915,5,330,334,294,2475,1740,1749,9,"0","0","0","0","0","0","0"
"4889239",11,2,1,"DL","JFK","SFO",700,709,9,400,406,373,2586,1040,1055,15,"0","0","1","0","1","0","0"
"1825257",4,27,1,"AA","SEA","DFW",815,813,-2,231,234,207,1660,1406,1407,1,"0","0","0","0","0","0","0"
"4006903",9,6,7,"DL","JFK","ATL",1529,1529,0,168,132,101,760,1817,1741,-36,"0","0","0","0","0","0","0"
"2848342",6,28,7,"AA","LAX","ORD",1435,1432,-3,251,253,224,1744,2046,2045,-1,"0","0","0","0","0","0","0"
"3186747",7,18,6,"UA","DEN","SFO",2005,2009,4,169,155,136,967,2154,2144,-10,"0","0","0","0","0","0","0"
"1900717",5,1,5,"UA","LAS","SFO",1705,1701,-4,95,87,62,414,1840,1828,-12,"0","0","0","0","0","0","0"
"2535981",6,10,3,"UA","LAX","ORD",25,42,17,249,237,207,1744,634,639,5,"0","0","0","0","0","0","0"
"3787030",8,23,7,"UA","DEN","LAX",1742,1743,1,150,140,118,862,1912,1903,-9,"0","0","0","0","0","0","0"
"994137",3,6,5,"AA","DFW","LAX",1935,1940,5,204,204,165,1235,2059,2104,5,"0","0","0","0","0","0","0"
"3729949",8,20,4,"AA","ORD","SFO",720,721,1,282,274,246,1846,1002,955,-7,"0","0","0","0","0","0","0"
"3882833",8,29,6,"OO","DFW","ORD",1419,1414,-5,149,148,121,802,1648,1642,-6,"0","0","0","0","0","0","0"
"5167603",11,19,4,"AS","LAX","SEA",1515,1531,16,164,160,138,954,1759,1811,12,"0","0","0","0","0","0","0"
"770577",2,20,5,"OO","LAS","SEA",1520,1529,9,167,166,143,867,1807,1815,8,"0","0","0","0","0","0","0"
"5140177",11,17,2,"DL","SFO","LAX",2100,2129,29,90,79,54,337,2230,2248,18,"0","0","0","0","1","0","0"
"1521059",4,8,3,"UA","SFO","ORD",940,944,4,263,236,204,1846,1603,1540,-23,"0","0","0","0","0","0","0"
"553529",2,6,5,"AA","CLT","ORD",1255,1253,-2,127,116,97,599,1402,1349,-13,"0","0","0","0","0","0","0"
"2501650",6,8,1,"AA","LAS","ORD",505,532,27,222,220,200,1514,1047,1112,25,"0","0","0","0","1","0","0"
"936307",3,3,2,"OO","SEA","LAS",1051,1049,-2,146,130,111,867,1317,1259,-18,"0","0","0","0","0","0","0"
"2140161",5,16,6,"AA","SEA","ORD",1440,1430,-10,246,260,228,1721,2046,2050,4,"0","0","0","0","0","0","0"
"2006226",5,8,5,"AS","SEA","ATL",930,934,4,295,291,274,2182,1725,1725,0,"0","0","0","0","0","0","0"
"2701492",6,19,5,"UA","ORD","LAX",1732,1908,96,268,290,222,1744,2000,2158,118,"0","0","1","0","1","0","0"
"5021709",11,10,2,"DL","ATL","CLT",1230,1227,-3,78,75,41,226,1348,1342,-6,"0","0","0","0","0","0","0"
"1806173",4,26,7,"AA","LAX","DFW",115,108,-7,173,168,143,1235,608,556,-12,"0","0","0","0","0","0","0"
"3262027",7,23,4,"DL","ATL","CLT",1000,1000,0,77,65,39,226,1117,1105,-12,"0","0","0","0","0","0","0"
"3829230",8,26,3,"DL","SFO","ATL",955,949,-6,290,269,246,2139,1745,1718,-27,"0","0","0","0","0","0","0"
"2362692",5,30,6,"DL","ATL","DFW",1245,1244,-1,140,149,127,731,1405,1413,8,"0","0","0","0","0","0","0"
"3203621",7,19,7,"UA","ORD","LAX",2051,2208,77,270,301,252,1744,2321,109,108,"0","0","1","0","0","0","0"
"1614614",4,14,2,"AA","LAX","SFO",645,647,2,82,72,57,337,807,759,-8,"0","0","0","0","0","0","0"
"1035041",3,9,1,"AA","ORD","LAS",1325,1319,-6,239,226,196,1514,1524,1505,-19,"0","0","0","0","0","0","0"
"5228831",11,23,1,"UA","ORD","LAX",1607,1625,18,276,255,232,1744,1843,1840,-3,"0","0","0","0","0","0","0"
"2939610",7,4,6,"WN","DEN","LAX",635,631,-4,140,135,114,862,755,746,-9,"0","0","0","0","0","0","0"
"2337895",5,28,4,"OO","SFO","LAX",2100,2101,1,99,97,53,337,2239,2238,-1,"0","0","0","0","0","0","0"
"3997048",9,5,6,"AA","DFW","LAX",1745,1739,-6,198,186,161,1235,1903,1845,-18,"0","0","0","0","0","0","0"
"3442135",8,3,1,"AA","SFO","DFW",515,516,1,212,196,175,1464,1047,1032,-15,"0","0","0","0","0","0","0"
"5789376",12,29,2,"AA","SFO","CLT",2225,2223,-2,287,270,249,2296,612,553,-19,"0","0","0","0","0","0","0"
"5690731",12,23,3,"AA","ATL","DFW",1300,1310,10,150,177,146,731,1430,1507,37,"0","0","1","0","1","0","0"
"5731070",12,26,6,"AA","SFO","CLT",1115,1107,-8,297,315,286,2296,1912,1922,10,"0","0","0","0","0","0","0"
"363475",1,24,6,"UA","ORD","ATL",1935,1932,-3,119,112,85,606,2234,2224,-10,"0","0","0","0","0","0","0"
"1538592",4,9,4,"OO","ORD","ATL",1025,NA,NA,118,NA,NA,606,1323,NA,NA,"0","1","0","0","0","0","0"
"806015",2,23,1,"AA","ORD","DFW",630,626,-4,155,144,128,802,905,850,-15,"0","0","0","0","0","0","0"
"5503787",12,11,5,"AA","SFO","DFW",1400,1358,-2,212,192,171,1464,1932,1910,-22,"0","0","0","0","0","0","0"
"2759645",6,23,2,"DL","DFW","ATL",930,929,-1,129,121,101,731,1239,1230,-9,"0","0","0","0","0","0","0"
"4899033",11,2,1,"UA","DEN","ORD",1640,1808,88,147,125,107,888,2007,2113,66,"0","0","0","0","1","1","0"
"3854602",8,27,4,"AA","ORD","CLT",1825,1826,1,125,125,88,599,2130,2131,1,"0","0","0","0","0","0","0"
"4357673",9,29,2,"WN","LAS","LAX",920,918,-2,70,57,40,236,1030,1015,-15,"0","0","0","0","0","0","0"
"1850595",4,28,2,"UA","LAX","ORD",1703,1701,-2,255,245,223,1744,2318,2306,-12,"0","0","0","0","0","0","0"
"528442",2,4,3,"AA","JFK","LAX",1945,1939,-6,393,415,353,2475,2318,2334,16,"0","0","1","0","0","0","0"
"5100171",11,15,7,"AS","LAX","SEA",1325,1320,-5,169,156,128,954,1614,1556,-18,"0","0","0","0","0","0","0"
"483716",2,2,1,"DL","ORD","ATL",600,629,29,130,127,83,606,910,936,26,"0","0","0","0","0","0","1"
"4328039",9,27,7,"WN","LAS","ATL",1240,1347,67,235,237,210,1747,1935,2044,69,"0","0","1","0","0","1","0"
"3326730",7,27,1,"UA","DEN","SEA",812,818,6,170,167,146,1024,1002,1005,3,"0","0","0","0","0","0","0"
"1518306",4,8,3,"AS","LAS","SEA",700,645,-15,155,165,139,867,935,930,-5,"0","0","0","0","0","0","0"
"600219",2,9,1,"UA","ORD","DEN",1631,1639,8,160,161,126,888,1811,1820,9,"0","0","0","0","0","0","0"
"215092",1,14,3,"AA","DFW","DEN",2115,2140,25,124,121,98,641,2219,2241,22,"0","0","0","0","1","0","0"
"4274355",9,23,3,"AA","DFW","SFO",2035,2027,-8,230,222,192,1464,2225,2209,-16,"0","0","0","0","0","0","0"
"5632669",12,19,6,"UA","ORD","SEA",1935,2002,27,278,268,247,1721,2213,2230,17,"0","0","0","0","1","0","0"
"3976106",9,4,5,"UA","SFO","ORD",1050,1051,1,262,263,224,1846,1712,1714,2,"0","0","0","0","0","0","0"
"5349054",12,1,2,"UA","ORD","DEN",1445,1448,3,175,142,124,888,1640,1610,-30,"0","0","0","0","0","0","0"
"1423312",4,2,4,"UA","LAX","JFK",806,807,1,324,314,287,2475,1630,1621,-9,"0","0","0","0","0","0","0"
"1093638",3,13,5,"DL","LAS","ATL",30,40,10,223,240,212,1747,713,740,27,"0","0","1","0","1","0","0"
"2086194",5,13,3,"WN","SFO","DEN",1005,1019,14,150,144,125,967,1335,1343,8,"0","0","0","0","0","0","0"
